ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2012,Sáb,2012-05-19,18:30,Pacaembu,Sao Paulo,SP,Palmeiras,SP,Portuguesa,SP,casa,1.0,1.0,0.0,PAL,POR,NÃO,empate,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
2012,Sáb,2012-05-19,18:30,Pacaembu,Sao Paulo,SP,Portuguesa,SP,Palmeiras,SP,visitante,1.0,1.0,0.0,POR,PAL,NÃO,empate,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
2012,Sáb,2012-05-19,18:30,Ilha do Retiro,Recife,PE,Sport,PE,Flamengo,RJ,casa,1.0,1.0,0.0,SPO,FLA,NÃO,empate,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
2012,Sáb,2012-05-19,18:30,Ilha do Retiro,Recife,PE,Flamengo,RJ,Sport,PE,visitante,1.0,1.0,0.0,FLA,SPO,NÃO,empate,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
2012,Sáb,2012-05-19,21:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Náutico,PE,casa,2.0,1.0,1.0,FIG,NAU,NÃO,vitoria,3.0,1.0,2.0,1.0,3.0,0.0,2.0,-1.0
2012,Sáb,2012-05-19,21:00,Orlando Scarpelli,Florianopolis,SC,Náutico,PE,Figueirense,SC,visitante,1.0,2.0,-1.0,NAU,FIG,NÃO,derrota,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,-2.0
2012,Dom,2012-05-20,18:30,João Havelange,Uberlandia,MG,Atletico Goianiense,GO,Cruzeiro,MG,visitante,0.0,0.0,0.0,ATL,CRU,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,Dom,2012-05-20,18:30,João Havelange,Uberlandia,MG,Cruzeiro,MG,Atlético,GO,casa,0.0,0.0,0.0,CRU,ATL,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,Dom,2012-05-20,18:30,Pituaçu,Salvador,BA,Santos,SP,Bahia,BA,visitante,0.0,0.0,0.0,SAN,BAH,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,Dom,2012-05-20,18:30,São Januário,Rio de Janeiro,RJ,Grêmio,RS,Vasco da Gama,RJ,visitante,1.0,2.0,-1.0,GRE,VAS,NÃO,derrota,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,-2.0
